tag,method,N,L,M,rc,periodic,seed,run,seconds,build_seconds,sweep_seconds,grid_bytes,grid_live_blocks,pair_tests
N200,cim,200,20,13,1,0,42,754,1.4917e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,755,1.5084e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,756,1.4875e-05,3.042e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,757,1.4917e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,758,1.4875e-05,3.084e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,759,1.5041e-05,3.209e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,760,1.5042e-05,3.166e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,761,1.5e-05,3.167e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,762,1.5e-05,3.167e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,763,1.4958e-05,3.167e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,764,1.4958e-05,3.166e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,765,1.4917e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,766,1.4917e-05,3.083e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,767,1.4916e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,768,1.4959e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,769,1.4875e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,770,1.4875e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,771,1.4916e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,772,1.4917e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,773,1.4916e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,774,1.4917e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,775,1.4958e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,776,1.5e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,777,1.4917e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,778,1.4958e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,779,1.4959e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,780,1.4875e-05,3.125e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,781,1.4917e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,782,1.4916e-05,3.125e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,783,1.4917e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,784,1.4916e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,785,1.4917e-05,3.125e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,786,1.4917e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,787,1.4875e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,788,1.4916e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,789,1.4875e-05,3.042e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,790,1.4917e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,791,1.4958e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,792,1.4958e-05,3.125e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,793,1.4917e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,794,1.4958e-05,3.083e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,795,1.5e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,796,1.4917e-05,3.083e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,797,1.4958e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,798,1.4958e-05,3.125e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,799,1.4875e-05,3.083e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,800,1.4917e-05,3.084e-06,1.075e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,801,1.5e-05,3.209e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,802,1.5e-05,3.167e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,803,1.4958e-05,3.125e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,804,1.4875e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,805,1.4917e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,806,1.4916e-05,3.125e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,807,1.4917e-05,3.083e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,808,1.5e-05,3.167e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,809,1.5083e-05,3.083e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,810,1.4958e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,811,1.5e-05,3.167e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,812,1.4959e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,813,1.4916e-05,3.125e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,814,1.4958e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,815,1.5e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,816,1.4959e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,817,1.4958e-05,3.083e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,818,1.4917e-05,3.125e-06,1.075e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,819,1.4958e-05,3.167e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,820,1.4958e-05,3.167e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,821,1.4958e-05,3.166e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,822,1.5083e-05,3.25e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,823,1.4959e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,824,1.5e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,825,1.5041e-05,3.125e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,826,1.4959e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,827,1.4958e-05,3.125e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,828,1.4875e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,829,1.4917e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,830,1.4916e-05,3.084e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,831,1.4875e-05,3.041e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,832,1.4917e-05,3.041e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,833,1.4875e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,834,1.4875e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,835,1.4917e-05,3.083e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,836,1.5e-05,3.084e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,837,1.6667e-05,3.125e-06,1.2333e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,838,1.8459e-05,3.917e-06,1.325e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,839,1.8875e-05,3.917e-06,1.3708e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,840,1.5416e-05,3.542e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,841,1.5042e-05,3.208e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,842,1.4875e-05,3.125e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,843,1.4834e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,844,1.4875e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,845,1.4959e-05,3.042e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,846,1.4833e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,847,1.4916e-05,3.084e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,848,1.4917e-05,3.041e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,849,1.4875e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,850,1.4916e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,851,1.4917e-05,3.041e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,852,1.8417e-05,3.458e-06,1.375e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,853,1.6416e-05,3.833e-06,1.1584e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,854,1.5875e-05,3.083e-06,1.1542e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,855,1.6625e-05,3.875e-06,1.1708e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,856,1.6458e-05,3.25e-06,1.1958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,857,1.875e-05,3.875e-06,1.3583e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,858,1.4958e-05,3.166e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,859,1.4958e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,860,1.5042e-05,3.125e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,861,1.4916e-05,3.083e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,862,1.4875e-05,3.083e-06,1.075e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,863,1.4875e-05,3.041e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,864,1.5042e-05,3.042e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,865,1.4875e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,866,1.4958e-05,3.042e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,867,1.4917e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,868,1.5042e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,869,1.4958e-05,3.041e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,870,1.6667e-05,3.041e-06,1.2375e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,871,1.5875e-05,3.792e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,872,1.5083e-05,3.083e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,873,1.5083e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,874,1.5208e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,875,1.5208e-05,3.125e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,876,1.5125e-05,3.208e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,877,1.5083e-05,3.166e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,878,1.5208e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,879,1.5125e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,880,1.525e-05,3.166e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,881,1.5125e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,882,1.5042e-05,3.042e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,883,1.5e-05,3.084e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,884,1.5042e-05,3.083e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,885,1.5125e-05,3.208e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,886,1.4958e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,887,1.4917e-05,3.041e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,888,1.4917e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,889,1.5834e-05,3.042e-06,1.1583e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,890,1.6667e-05,3.833e-06,1.1792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,891,1.5208e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,892,1.5042e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,893,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,894,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,895,1.5167e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,896,1.5167e-05,3.25e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,897,1.5125e-05,3.208e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,898,1.5125e-05,3.209e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,899,1.5083e-05,3.167e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,900,1.5125e-05,3.084e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,901,1.5042e-05,3.083e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,902,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,903,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,904,1.5042e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,905,1.5167e-05,3.083e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,906,1.5042e-05,3.084e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,907,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,908,1.5041e-05,3.083e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,909,1.5083e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,910,1.5125e-05,3.041e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,911,1.5083e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,912,1.5125e-05,3.125e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,913,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,914,1.5125e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,915,1.5125e-05,3.209e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,916,1.5125e-05,3.208e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,917,1.5083e-05,3.166e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,918,1.5208e-05,3.291e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,919,1.5042e-05,3.083e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,920,1.5083e-05,3.084e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,921,1.5041e-05,3.084e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,922,1.5042e-05,3.042e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,923,1.5042e-05,3.083e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,924,1.5042e-05,3.084e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,925,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,926,1.5125e-05,3.083e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,927,1.5042e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,928,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,929,1.5084e-05,3.125e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,930,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,931,1.5167e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,932,1.5166e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,933,1.525e-05,3.166e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,934,1.5208e-05,3.209e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,935,1.525e-05,3.291e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,936,1.5083e-05,3.166e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,937,1.5084e-05,3.166e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,938,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,939,1.525e-05,3.25e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,940,1.5166e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,941,1.5083e-05,3.125e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,942,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,943,1.5084e-05,3.125e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,944,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,945,1.525e-05,3.25e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,946,1.5208e-05,3.084e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,947,1.5084e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,948,1.5166e-05,3.209e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,949,1.5167e-05,3.208e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,950,1.5208e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,951,1.5167e-05,3.208e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,952,1.5125e-05,3.167e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,953,1.5125e-05,3.208e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,954,1.5167e-05,3.208e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,955,1.4958e-05,3.125e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,956,1.4917e-05,3.125e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,957,1.4791e-05,3.042e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,958,1.4958e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,959,1.4875e-05,3.041e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,960,1.4875e-05,3.041e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,961,1.4958e-05,3.042e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,962,1.4958e-05,3.041e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,963,1.4875e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,964,1.4916e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,965,1.4833e-05,3.041e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,966,1.4958e-05,3e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,967,1.5e-05,3.083e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,968,1.4917e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,969,1.4917e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,970,1.4917e-05,3.083e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,971,1.5042e-05,3.208e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,972,1.4958e-05,3.167e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,973,1.4958e-05,3.167e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,974,1.5e-05,3.166e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,975,1.5083e-05,3.166e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,976,1.5083e-05,3.208e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,977,1.4959e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,978,1.5041e-05,3.083e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,979,1.4875e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,980,1.4875e-05,3.042e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,981,1.4958e-05,3.084e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,982,1.5042e-05,3.083e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,983,1.4917e-05,3.083e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,984,1.4917e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,985,1.4875e-05,3.042e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,986,1.4959e-05,3.041e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,987,1.4958e-05,3.084e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,988,1.5e-05,3.084e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,989,1.4916e-05,3.084e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,990,1.4959e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,991,1.4916e-05,3.083e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,992,1.4917e-05,3.167e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,993,1.4875e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,994,1.5042e-05,3.125e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,995,1.4875e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,996,1.4875e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,997,1.4916e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,998,1.4875e-05,3.083e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,999,1.5e-05,3.083e-06,1.0875e-05,4928,125,1020
N400,cim,400,20,13,1,0,42,0,0.000111875,1.5459e-05,9.2958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,1,8.2458e-05,1.0375e-05,6.8541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,2,7.4084e-05,9.709e-06,6.1958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,3,6.6459e-05,9.209e-06,5.5e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,4,6.2125e-05,9.125e-06,5.0667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,5,6.0333e-05,9.125e-06,4.9e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,6,5.9584e-05,9.042e-06,4.8292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,7,5.9084e-05,8.916e-06,4.7917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,8,5.875e-05,8.917e-06,4.7583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,9,6.0458e-05,1.0125e-05,4.8e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,10,5.8834e-05,8.875e-06,4.7709e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,11,5.8708e-05,8.875e-06,4.7542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,12,5.8667e-05,8.791e-06,4.7667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,13,5.8625e-05,8.792e-06,4.7625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,14,5.875e-05,8.834e-06,4.7625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,15,5.8667e-05,8.709e-06,4.7667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,16,5.9e-05,8.791e-06,4.7959e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,17,5.8584e-05,8.791e-06,4.7625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,18,5.8875e-05,8.75e-06,4.7833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,19,5.9292e-05,8.875e-06,4.8209e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,20,5.8709e-05,8.75e-06,4.7708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,21,5.8792e-05,8.792e-06,4.775e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,22,5.8917e-05,8.792e-06,4.7875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,23,5.8833e-05,8.833e-06,4.775e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,24,5.8875e-05,8.834e-06,4.7791e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,25,5.8708e-05,8.708e-06,4.775e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,26,5.9125e-05,8.833e-06,4.8042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,27,5.875e-05,8.75e-06,4.7834e-05,5892,163,3964
